1623682800.0,50.97700000,51.22700000,50.66400000,51.13800000,5263.70200000,1623686399999,268335.94571500,272,3007.82800000,153356.10808600,0
1623686400.0,51.18200000,51.75000000,50.38600000,50.92500000,7817.32000000,1623689999999,399414.11392700,881,4228.13700000,216066.41804200,0
1623690000.0,50.87500000,51.05800000,50.60700000,50.68400000,2469.70600000,1623693599999,125468.50820700,221,1055.17400000,53597.55133600,0
1623693600.0,50.74400000,50.74800000,49.84500000,49.96800000,1701.23100000,1623697199999,85368.52673100,253,1215.29900000,60971.75547700,0
1623697200.0,50.00700000,50.25000000,49.61100000,49.98800000,1912.22300000,1623700799999,95489.75875200,283,796.69800000,39776.24259500,0
1623700800.0,49.98800000,50.31100000,49.98800000,50.10300000,1268.13000000,1623704399999,63607.95085700,117,833.08000000,41782.62827400,0
1623704400.0,50.10300000,50.62300000,50.10300000,50.28800000,924.77600000,1623707999999,46640.76065600,136,415.12000000,20936.36019200,0
1623708000.0,50.30500000,50.40400000,49.91100000,50.00000000,1575.88500000,1623711599999,79197.83112200,96,303.73000000,15236.09126500,0
1623711600.0,50.00000000,50.90900000,50.00000000,50.71900000,860.28400000,1623715199999,43536.89347000,160,341.23500000,17254.94529800,0
1623715200.0,50.80200000,51.56100000,50.50000000,51.02500000,3197.01400000,1623718799999,163606.92765400,383,1750.25300000,89486.61827800,0
1623718800.0,51.04200000,51.16800000,50.12300000,50.14800000,1985.81100000,1623722399999,100462.22658500,257,1121.51000000,56749.28567200,0
1623722400.0,50.16600000,50.93700000,50.16600000,50.59700000,1010.13000000,1623725999999,51221.65044600,128,314.95000000,15942.17635400,0
1623726000.0,50.77900000,51.09300000,50.70000000,50.97700000,404.34700000,1623729599999,20595.05506500,67,239.05900000,12170.68450400,0
1623729600.0,50.97700000,52.00000000,50.85200000,51.87100000,3332.91000000,1623733199999,171909.73128000,490,2451.30700000,126445.64623900,0
1623733200.0,51.89700000,51.90900000,51.26000000,51.40100000,1390.92800000,1623736799999,71553.10532400,157,724.77400000,37303.67870900,0
1623736800.0,51.36600000,51.97400000,51.30800000,51.40600000,1107.74100000,1623740399999,57247.97551100,159,560.61500000,29004.71055500,0
1623740400.0,51.45200000,51.62300000,51.04000000,51.58500000,1909.03300000,1623743999999,97974.71980100,245,1063.82200000,54610.88361000,0
1623744000.0,51.62400000,51.73200000,50.36300000,50.48500000,3150.30100000,1623747599999,160665.26942400,444,1274.70000000,65183.99082400,0
1623747600.0,50.51500000,50.85200000,49.93800000,50.62000000,3428.85700000,1623751199999,172784.60728500,386,1788.71400000,90172.26608900,0
1623751200.0,50.60700000,50.78800000,50.38600000,50.38600000,1052.33600000,1623754799999,53258.58438800,126,466.61700000,23629.92966500,0
1623754800.0,50.38800000,50.70900000,50.19100000,50.53300000,762.25800000,1623758399999,38502.79135500,86,323.15200000,16287.68631800,0
1623758400.0,50.52600000,50.99700000,50.22900000,50.78700000,1819.92600000,1623761999999,92198.47047000,169,598.98200000,30334.32307300,0
1623762000.0,50.74400000,50.74400000,50.32000000,50.35900000,524.22600000,1623765599999,26484.59675900,102,296.84900000,14998.29858800,0
1623765600.0,50.35900000,50.35900000,49.49400000,49.56500000,4579.21100000,1623769199999,227765.63719000,431,1502.73800000,74776.87809100,0
1623769200.0,49.56500000,49.71400000,49.14400000,49.44100000,1499.95400000,1623772799999,74143.61412100,239,886.15800000,43768.16048800,0
1623772800.0,49.43700000,49.74600000,49.36400000,49.60300000,2930.37500000,1623776399999,145166.37199500,196,1632.31900000,80861.97041500,0
1623776400.0,49.63300000,50.06900000,49.42200000,49.97100000,1815.60000000,1623779999999,90253.39586800,241,1278.35000000,63547.22888700,0
1623780000.0,50.05100000,50.85100000,50.04200000,50.30400000,2853.20500000,1623783599999,143937.56715900,448,1460.05500000,73705.30731800,0
1623783600.0,50.26900000,50.43500000,49.42000000,49.60300000,1537.22900000,1623787199999,76605.65850100,250,689.92500000,34382.40277300,0
1623787200.0,49.60600000,49.80100000,49.14500000,49.49200000,1060.80300000,1623790799999,52430.40876800,201,443.46100000,21931.74861100,0
1623790800.0,49.43300000,49.85200000,49.43300000,49.68500000,890.32100000,1623794399999,44241.97826600,78,428.82300000,21284.74564300,0
1623794400.0,49.85400000,50.39700000,49.81200000,50.29500000,1669.38100000,1623797999999,83675.22981000,178,1016.57200000,50938.04723000,0
1623798000.0,50.36400000,50.47600000,50.14000000,50.17900000,1222.86900000,1623801599999,61477.29885000,155,481.47500000,24210.31381100,0
1623801600.0,50.14000000,50.14000000,49.23400000,49.30000000,1639.19400000,1623805199999,81355.38047600,228,666.73700000,33111.79174800,0
1623805200.0,49.31400000,49.45900000,48.82000000,49.44300000,2763.27400000,1623808799999,135697.47499800,232,1092.16900000,53678.98039000,0
1623808800.0,49.44300000,49.78300000,49.26200000,49.62300000,1573.43600000,1623812399999,77851.65077000,156,786.08400000,38890.90107900,0
1623812400.0,49.53100000,49.75700000,49.34300000,49.71400000,1087.71200000,1623815999999,53922.37369900,113,522.48700000,25891.25911500,0
1623816000.0,49.71900000,50.34400000,49.63000000,49.98800000,1696.03400000,1623819599999,84771.54738800,237,1127.40300000,56348.40130100,0
1623819600.0,50.00500000,50.27100000,49.76100000,50.16600000,1069.01000000,1623823199999,53473.47154300,125,596.23200000,29817.34511100,0
1623823200.0,50.26300000,50.54400000,50.06300000,50.34800000,985.18500000,1623826799999,49578.16768600,133,602.20100000,30336.30222300,0
1623826800.0,50.51900000,50.81900000,50.45100000,50.55500000,5958.90300000,1623830399999,301241.04907300,298,1445.92200000,73250.82640100,0
1623830400.0,50.53200000,51.27000000,50.28600000,50.51700000,3314.57600000,1623833999999,168029.91503200,411,1232.85200000,62532.55233300,0
1623834000.0,50.44900000,50.48700000,49.84200000,49.88900000,1863.42400000,1623837599999,93465.75943700,269,826.89200000,41507.58399000,0
1623837600.0,49.83900000,49.93200000,49.20200000,49.38100000,1372.11700000,1623841199999,68094.34100100,280,587.17800000,29123.28313500,0
1623841200.0,49.38100000,49.38100000,47.89000000,48.20600000,4167.28600000,1623844799999,202209.11903700,820,1516.38500000,73596.13921600,0
1623844800.0,48.18400000,48.49400000,47.80500000,48.12700000,3226.62500000,1623848399999,155535.90605400,341,1519.05600000,73070.63653200,0
1623848400.0,48.15300000,48.68200000,47.91300000,48.67700000,2440.26100000,1623851999999,118158.15235400,254,1008.05200000,48768.90889800,0
1623852000.0,48.64100000,48.75900000,47.80500000,47.86800000,2007.24800000,1623855599999,96860.17423100,244,1068.81000000,51403.28375500,0
1623855600.0,47.89100000,48.17800000,47.62700000,48.16200000,1434.18100000,1623859199999,68711.08666900,209,747.95000000,35820.08097900,0
1623859200.0,48.10800000,48.65600000,47.57300000,47.82000000,2025.98300000,1623862799999,97438.70503900,314,1050.20000000,50514.41155400,0
1623862800.0,47.65900000,48.49500000,47.53600000,48.47300000,1018.08200000,1623866399999,49011.47695200,186,679.06700000,32722.83327400,0
1623866400.0,48.41300000,48.87700000,47.85300000,48.81700000,7368.20300000,1623869999999,355559.08829700,809,4324.31700000,208515.70319500,0
1623870000.0,48.83100000,49.70400000,48.83100000,49.29800000,1978.10300000,1623873599999,97654.61821300,384,570.87400000,28199.44070700,0
1623873600.0,49.27800000,49.31700000,48.79400000,48.94100000,1151.81500000,1623877199999,56545.30111500,159,461.17200000,22626.49146200,0
1623877200.0,48.94600000,49.56200000,48.84800000,49.47600000,384.39200000,1623880799999,18900.91651400,90,220.61300000,10854.63768100,0
1623880800.0,49.54300000,49.63600000,48.70700000,48.89600000,1221.55600000,1623884399999,60158.45398300,160,654.17100000,32192.55664100,0
1623884400.0,48.79900000,48.87800000,48.17800000,48.65600000,764.76200000,1623887999999,37078.04490000,179,399.21700000,19363.67123700,0
1623888000.0,48.69400000,50.01900000,48.58400000,49.94100000,2844.00000000,1623891599999,140211.42999000,442,1696.89800000,83690.03591000,0
1623891600.0,50.05800000,50.27100000,49.76400000,50.14200000,955.28300000,1623895199999,47793.30253800,156,635.10600000,31765.63401700,0
1623895200.0,50.07800000,50.36600000,49.99900000,50.09700000,284.34300000,1623898799999,14285.18430400,74,149.78600000,7526.61610900,0
1623898800.0,50.15400000,50.46100000,50.15400000,50.27300000,397.60800000,1623902399999,20000.41401200,67,269.67400000,13566.68495200,0
1623902400.0,50.31200000,50.42800000,49.99900000,50.11600000,518.00600000,1623905999999,26034.40826400,69,304.13200000,15297.15656000,0
1623906000.0,50.00300000,50.17000000,49.82500000,49.87900000,555.94800000,1623909599999,27783.93821800,106,243.46300000,12163.26408300,0
1623909600.0,49.90200000,50.57100000,49.90200000,50.57100000,325.57100000,1623913199999,16357.21406000,96,174.79800000,8778.47847300,0
1623913200.0,50.57400000,50.65900000,50.22200000,50.22200000,1227.45800000,1623916799999,61926.46078900,153,570.12800000,28751.65443800,0
1623916800.0,50.27900000,50.27900000,49.77800000,50.05600000,1663.12300000,1623920399999,83215.62230500,194,665.96100000,33356.50317000,0
1623920400.0,50.14200000,50.16000000,49.62100000,49.93900000,600.75000000,1623923999999,29931.66647000,105,296.24400000,14759.73798200,0
1623924000.0,49.97600000,49.97600000,49.38600000,49.41100000,672.86900000,1623927599999,33384.30568600,125,276.00600000,13680.24885400,0
1623927600.0,49.46600000,49.99800000,49.46600000,49.71400000,1310.91800000,1623931199999,65213.73623300,167,970.13400000,48233.00681300,0
1623931200.0,49.70100000,49.70100000,48.97500000,49.24000000,1262.20400000,1623934799999,62108.83158600,274,632.41200000,31119.36608600,0
1623934800.0,49.29800000,49.29800000,48.79000000,48.96500000,1018.35600000,1623938399999,49910.72645200,127,589.71000000,28887.39729200,0
1623938400.0,48.89800000,49.66700000,48.70000000,49.50200000,1261.67300000,1623941999999,61894.65263300,183,704.44100000,34504.46569500,0
1623942000.0,49.52100000,49.68900000,49.26500000,49.58200000,187.42200000,1623945599999,9265.88967700,64,83.59500000,4131.06103800,0
1623945600.0,49.66900000,49.74100000,48.52100000,48.70700000,1699.12300000,1623949199999,83093.22419800,213,1296.47200000,63354.55289500,0
1623949200.0,48.64200000,48.64200000,47.84800000,47.93900000,1310.54100000,1623952799999,63081.71100100,364,498.01100000,23952.26288900,0
1623952800.0,47.92900000,48.13600000,47.70000000,47.82900000,1180.47400000,1623956399999,56519.90152200,166,475.39900000,22778.47300800,0
1623956400.0,47.83700000,48.24600000,47.75300000,48.06600000,672.45200000,1623959999999,32233.59496100,65,330.25700000,15842.04848900,0
1623960000.0,48.00000000,48.24600000,47.69300000,48.10200000,970.30400000,1623963599999,46472.35929600,118,626.85200000,30003.05049500,0
1623963600.0,47.87800000,48.21700000,47.78100000,48.17800000,209.95600000,1623967199999,10083.77464600,35,99.15300000,4761.92276800,0
1623967200.0,48.12300000,48.29200000,47.90400000,48.29200000,434.59800000,1623970799999,20884.06899500,70,292.16900000,14044.43906600,0
1623970800.0,48.33000000,48.70000000,48.30000000,48.62300000,765.38400000,1623974399999,37133.61005600,122,393.78500000,19084.83071200,0
1623974400.0,48.55600000,48.55600000,47.74800000,47.76900000,913.16200000,1623977999999,44166.60486900,142,230.94300000,11149.72860400,0
1623978000.0,47.81700000,47.88200000,46.95900000,47.11600000,3132.65000000,1623981599999,148438.03910400,481,1401.40500000,66407.85859700,0
1623981600.0,47.07700000,47.73500000,46.80800000,47.46300000,1058.10900000,1623985199999,49980.16739500,221,412.21300000,19507.18505000,0
1623985200.0,47.53500000,47.76500000,47.40200000,47.66100000,362.13100000,1623988799999,17225.17982500,64,222.11100000,10548.72425300,0
1623988800.0,47.75500000,47.99200000,47.65200000,47.99200000,262.00300000,1623992399999,12529.85034500,52,74.75400000,3577.14932900,0
1623992400.0,47.96700000,48.18400000,47.59000000,47.60200000,477.07000000,1623995999999,22849.21592100,92,143.05500000,6853.01363500,0
1623996000.0,47.64400000,47.78400000,47.17100000,47.21500000,756.60000000,1623999599999,35942.87567400,125,461.38400000,21909.79412400,0
1623999600.0,47.25800000,47.99900000,47.25800000,47.76500000,1747.05400000,1624003199999,83392.71791900,208,1278.32900000,61000.75519700,0
1624003200.0,47.81800000,48.02400000,47.58100000,47.75000000,647.23600000,1624006799999,30982.55503100,125,238.57900000,11411.05901600,0
1624006800.0,47.83200000,47.83200000,46.96700000,47.00200000,842.85900000,1624010399999,39959.50791300,175,502.24100000,23822.55260600,0
1624010400.0,46.95900000,47.42700000,46.49000000,47.38300000,1291.38200000,1624013999999,60551.52253500,267,721.40300000,33814.21207000,0
1624014000.0,47.45600000,47.79800000,47.10600000,47.23200000,2118.33600000,1624017599999,100465.59155000,247,1078.52700000,51180.16600800,0
1624017600.0,47.31300000,47.53800000,46.62100000,46.80100000,888.00700000,1624021199999,41688.55225400,184,602.43900000,28307.88703600,0
1624021200.0,46.88500000,46.95000000,46.43100000,46.66000000,854.80900000,1624024799999,39884.34304000,137,564.67000000,26354.02596500,0
1624024800.0,46.68800000,46.90000000,45.45400000,45.69000000,1969.78500000,1624028399999,90673.49113000,457,852.13100000,39239.59526400,0
1624028400.0,45.63300000,45.98800000,45.08200000,45.18200000,1055.14200000,1624031999999,47931.88582600,281,509.87800000,23147.74228200,0
1624032000.0,45.13500000,46.00300000,45.11200000,45.76600000,1595.75400000,1624035599999,72727.26892000,263,965.77400000,43964.29184100,0
1624035600.0,45.73800000,45.73800000,45.14400000,45.15000000,827.28100000,1624039199999,37563.85730000,102,305.59600000,13869.77463100,0
1624039200.0,45.31700000,45.43500000,44.11800000,44.43800000,2458.19300000,1624042799999,109836.80681400,651,1147.81000000,51370.99549000,0
1624042800.0,44.49900000,44.80000000,44.33500000,44.40000000,1671.57600000,1624046399999,74457.98554200,295,753.32000000,33592.02405900,0
1624046400.0,44.35700000,45.10300000,44.35000000,44.89700000,1848.76000000,1624049999999,82745.93628400,262,937.91800000,41981.33713500,0
1624050000.0,44.83000000,45.30500000,44.83000000,45.17600000,312.98600000,1624053599999,14100.24422800,96,204.78500000,9234.00939300,0
1624053600.0,45.15300000,45.16900000,44.74800000,45.16900000,721.53800000,1624057199999,32460.66103100,118,362.05700000,16269.59532200,0
1624057200.0,45.07100000,45.51900000,44.84100000,45.42800000,915.66600000,1624060799999,41346.43116700,141,493.67200000,22285.82359600,0
1624060800.0,45.44600000,45.57100000,45.12800000,45.15800000,494.27300000,1624064399999,22413.20399400,85,379.93000000,17234.93623200,0
1624064400.0,45.17300000,45.71400000,45.17300000,45.49900000,933.22500000,1624067999999,42419.96019400,147,532.84000000,24213.54274800,0
1624068000.0,45.57100000,45.68600000,44.97900000,45.03000000,504.22100000,1624071599999,22840.14290500,93,94.72200000,4313.36937400,0
1624071600.0,45.14000000,45.47800000,44.53700000,44.71400000,1586.03800000,1624075199999,71340.48013500,292,865.14400000,39059.34084600,0
1624075200.0,44.78500000,45.24700000,44.64500000,44.92800000,928.25900000,1624078799999,41640.09044000,170,248.19900000,11166.51360300,0
1624078800.0,44.99900000,45.66600000,44.94800000,45.62900000,459.46800000,1624082399999,20882.51529000,107,295.29400000,13433.91763400,0
1624082400.0,45.66200000,45.91600000,45.59200000,45.78500000,438.05600000,1624085999999,20069.41854300,103,222.09000000,10179.03073700,0
1624086000.0,45.74900000,45.91200000,45.52000000,45.91200000,440.67500000,1624089599999,20144.30762400,55,155.86600000,7122.16871200,0
1624089600.0,45.91900000,45.94700000,45.73800000,45.76600000,192.44100000,1624093199999,8823.61116000,37,102.58700000,4703.31020200,0
1624093200.0,45.80000000,45.97900000,45.58800000,45.72500000,361.04700000,1624096799999,16513.85329100,34,313.94900000,14354.78293900,0
1624096800.0,45.73200000,45.97400000,45.50400000,45.62100000,660.99200000,1624100399999,30176.74221800,80,256.02900000,11707.75558600,0
1624100400.0,45.78300000,46.12000000,45.75200000,46.09900000,325.96400000,1624103999999,14984.84262400,45,282.39400000,12985.66992600,0
1624104000.0,46.12800000,46.56300000,45.70300000,45.73000000,870.36200000,1624107599999,40221.40363900,199,522.60600000,24133.90601200,0
1624107600.0,45.76500000,45.86300000,45.50400000,45.60600000,809.51500000,1624111199999,36997.11259900,98,433.65900000,19821.49501700,0
